id_bdq,foco_id,latitude,longitude,data_pas,pais,estado,municipio,bioma,data,mes,ano,id,data_hora_gmt,satelite,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,frp,categoria_territorial,nome_territorio
1777435004.0,c39fc40b-6d83-32ce-9031-1927983f2771,-1.72154,-55.65482,2025-08-23 18:36:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-08-23 18:36:00,8,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1777436269.0,5f263832-ba4b-375a-b0d5-44d58db1b9ad,-1.65792,-55.6708,2025-08-23 18:36:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-08-23 18:36:00,8,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1777437050.0,5d7b0c9e-3cc3-3606-93de-cecb7fa5d8da,-1.74007,-55.34006,2025-08-23 18:34:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-08-23 18:34:00,8,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1777437059.0,21e300c2-8fcc-3a4a-b571-4db97fb01775,-1.78666,-55.28785,2025-08-23 18:34:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-08-23 18:34:00,8,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
1777438392.0,5e4607ff-d02d-3e2a-b431-d6b315021d90,-1.72282,-55.6636,2025-08-23 18:36:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-08-23 18:36:00,8,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1777438912.0,702c4d45-50a6-348f-a1cd-9ced18ebf631,-1.74137,-55.3489,2025-08-23 18:34:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-08-23 18:34:00,8,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1778080829.0,199a9a0f-872d-3599-a253-6e6d695e6d80,-1.86541,-55.20009,2025-08-25 18:15:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-08-25 18:15:00,8,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE VALE DO SALGADO
1778371622.0,3144ab35-3052-36bc-b700-4330a78a19c5,2.1986,-55.86921,2025-08-26 18:56:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-08-26 18:56:00,8,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1778374616.0,e337043b-a166-349a-b75f-0bff7bc61821,2.19332,-55.86293,2025-08-26 18:56:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-08-26 18:56:00,8,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1778375416.0,aea67c5f-114d-38fe-aa2e-289014cdee9e,2.20092,-55.8525,2025-08-26 18:56:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-08-26 18:56:00,8,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1778953320.0,86250e9a-ec91-3fb2-ba61-fb505f9b2325,-1.67123,-55.52237,2025-08-28 18:34:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-08-28 18:34:00,8,2025,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1778955283.0,ea5b94ea-f3ce-38cd-aae5-aa50f6afe8d2,-1.29639,-55.75148,2025-08-28 18:34:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-08-28 18:34:00,8,2025,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1778955871.0,129c50f9-ab49-347a-80c9-e837b1dd2da6,2.15315,-55.89548,2025-08-28 18:34:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-08-28 18:34:00,8,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1778960195.0,521826b7-c250-329a-9182-111be025ae5f,-1.67251,-55.53111,2025-08-28 18:34:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-08-28 18:34:00,8,2025,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1780686455.0,1a9da5ce-de02-395b-9132-341ecb2321c0,2.33917,-55.93776,2025-09-02 18:32:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-02 18:32:00,9,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1780686602.0,dbdee5f6-c32f-3cdb-9c87-990342a95bd7,-1.7752,-55.58844,2025-09-02 18:30:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-02 18:30:00,9,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA Curumu II
1780687919.0,c6249bd1-de95-3246-8e3f-8990e4f3574e,-1.77387,-55.57935,2025-09-02 18:30:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-02 18:30:00,9,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA Curumu II
1780689134.0,ca7d69a8-c78a-3f15-9d8b-fec8a8941bfb,2.14506,-55.8788,2025-09-02 18:32:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-02 18:32:00,9,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1782140242.0,e8eda609-6374-3c2f-86cf-7de4bf13283f,-1.54343,-55.54721,2025-09-07 18:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-07 18:26:00,9,2025,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1782582736.0,cbc04132-4ee6-3f4e-89fe-3c00a7603566,1.94309,-55.75014,2025-09-09 18:06:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-09 18:06:00,9,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1782810399.0,60adfb7b-1009-3c1e-a4ec-3cb81a5cf5a6,2.28313,-55.88473,2025-09-10 18:47:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-10 18:47:00,9,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1782815747.0,e5326281-16ad-3026-9c00-79af5abed564,-1.85196,-55.3393,2025-09-10 18:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-10 18:45:00,9,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE VALE DO SALGADO
1783248686.0,04c61d7d-7476-3d8f-b22b-e37e5906ee54,-1.67346,-55.66259,2025-09-12 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-12 18:24:00,9,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1783248762.0,ff8365e8-9225-3acd-bd37-44b3720b4a5e,-1.67026,-55.65829,2025-09-12 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-12 18:24:00,9,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1783249379.0,46abd06c-4f7e-30cf-b231-4a03fde37302,1.82051,-55.60453,2025-09-12 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-12 18:24:00,9,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1783249518.0,a3bb3df1-3cf2-3aab-8c6a-d350e944c16a,-1.64098,-55.59554,2025-09-12 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-12 18:24:00,9,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1783249708.0,397ccb6f-1ea8-308b-b131-071ebb88c7ac,-1.6312,-55.59685,2025-09-12 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-12 18:24:00,9,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1783250588.0,09fe63bb-6312-3b47-80cd-84bc3bb68a9a,2.2963,-55.93868,2025-09-12 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-12 18:24:00,9,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1783251270.0,43502c05-a734-3525-9a6e-4f20756e7a4c,-1.67189,-55.66929,2025-09-12 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-12 18:24:00,9,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1783251282.0,bde596bf-e1f4-35f4-9ed5-0559d2ac4990,-1.53259,-55.54991,2025-09-12 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-12 18:24:00,9,2025,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1783251718.0,ec3d8838-a6da-3581-ac76-2f015c305dfb,-1.67504,-55.67366,2025-09-12 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-12 18:24:00,9,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1783252577.0,0358dbee-674e-33e6-bc44-daa79cea80f5,1.82983,-55.60599,2025-09-12 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-12 18:24:00,9,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1783826840.0,766a4ca6-327c-39fc-b3da-24f3c01e158f,1.58061,-55.74165,2025-09-15 18:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-15 18:45:00,9,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1783828442.0,b58881ca-1b3e-3062-b6ff-eb1897092733,1.58704,-55.76249,2025-09-15 18:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-15 18:45:00,9,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1783830451.0,95349ae7-7101-3c61-ad9e-48d03bdac858,-1.67399,-55.52648,2025-09-15 18:43:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-15 18:43:00,9,2025,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1783830937.0,130eb7c3-94fc-3c76-88fc-a931f48fff2b,-1.66549,-55.59405,2025-09-15 18:43:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-15 18:43:00,9,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1783833512.0,b97723ea-7420-3119-a039-ac16c256307e,-1.67261,-55.51711,2025-09-15 18:43:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-15 18:43:00,9,2025,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1783833558.0,16984ea5-17f8-3ec8-8de7-0d9f14af7602,1.57921,-55.7514,2025-09-15 18:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-15 18:45:00,9,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1783834252.0,53a41f3d-a16a-3d30-9549-2e202dbb9215,-1.81699,-55.68824,2025-09-15 18:43:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-15 18:43:00,9,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA Curumu II
1783834813.0,abbabfde-e3f6-36ac-b5ec-15247faceadb,1.58843,-55.7528,2025-09-15 18:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-15 18:45:00,9,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1783835121.0,14cdd49d-6bea-3b78-9d2a-ee3e4e922785,-1.80666,-55.6804,2025-09-15 18:43:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-15 18:43:00,9,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA Curumu II
1783836021.0,41d59cef-d997-375d-ae22-130d3163d13a,-1.81565,-55.67906,2025-09-15 18:43:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-15 18:43:00,9,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA Curumu II
1784251757.0,e27b6d37-0193-323d-8075-ca590e31f641,-1.695,-55.54738,2025-09-17 18:21:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-17 18:21:00,9,2025,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1784251777.0,4a68db05-489b-3b93-a5a0-13f4690f35f9,-1.64314,-55.55499,2025-09-17 18:21:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-17 18:21:00,9,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1784803686.0,e813181c-ef26-3943-9f01-d9a0f5d89c7b,1.43927,-55.6578,2025-09-20 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-20 18:38:00,9,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1784805740.0,f3f68c99-cf90-378e-99bd-565404ad1366,1.64833,-55.80772,2025-09-20 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-20 18:38:00,9,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1784805836.0,11ffed51-588f-341f-83b3-98b331523384,1.65723,-55.80902,2025-09-20 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-20 18:38:00,9,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1785114973.0,9977d01d-29c6-395e-a4ab-62fa5fb3c7cc,-1.6885,-55.52938,2025-09-22 18:19:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-22 18:19:00,9,2025,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1785116081.0,279e287b-82bb-38fa-a215-3dd14b3fd8b9,-1.80424,-55.30252,2025-09-22 18:19:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-22 18:19:00,9,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
1785116437.0,ca601582-49d1-3f8d-9718-b76f7c8e4b5b,-1.77619,-55.49555,2025-09-22 18:19:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-22 18:19:00,9,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PDS MALOCA
1785118152.0,e1dfad0d-af7f-35e8-a994-75d2df6544e5,-1.77827,-55.51,2025-09-22 18:19:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-22 18:19:00,9,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PDS MALOCA
1785118203.0,627170e2-0c50-3e1e-960e-36dc4232663f,-1.50988,-55.56739,2025-09-22 18:19:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-22 18:19:00,9,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1785688737.0,c6b7dc28-d96e-3f86-97db-1354564546ed,-1.35011,-55.44854,2025-09-25 18:36:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-25 18:36:00,9,2025,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1786217953.0,284046ff-e206-325b-b0c7-97101cc2cbdc,2.20457,-55.80723,2025-09-28 18:53:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-09-28 18:53:00,9,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1786845830.0,676fefe0-5daf-3c99-82aa-84ed85b483da,2.1315,-55.89653,2025-10-02 18:13:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-02 18:13:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1786848726.0,dd96c7bb-2b5e-3a0f-805a-2b413800ba1a,2.13439,-55.8777,2025-10-02 18:13:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-02 18:13:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1786850492.0,3354662d-6e51-3c60-a3a9-5f50663cbf41,2.1219,-55.8758,2025-10-02 18:13:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-02 18:13:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1786850729.0,c322726e-3e5e-3cce-9ed1-d0bad2509825,2.1639,-55.76773,2025-10-02 18:13:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-02 18:13:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1787025482.0,a5b0408f-afd9-339d-bf39-fdff23a42425,1.78335,-55.82873,2025-10-03 18:51:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-03 18:51:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1787027957.0,3f10a566-dc75-3495-b19b-e28230d7667a,2.11402,-55.80409,2025-10-03 18:51:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-03 18:51:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1787029124.0,573ecaf3-c105-385b-a318-21f731442796,1.78507,-55.81688,2025-10-03 18:51:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-03 18:51:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1787029243.0,821b0cc9-e0cf-38fd-ae8d-37bcd12df4a8,2.11231,-55.81614,2025-10-03 18:51:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-03 18:51:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1787030540.0,759d41eb-055f-3df9-b6ee-4f497b4d0270,1.79522,-55.81832,2025-10-03 18:51:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-03 18:51:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1787030806.0,c092c370-ce78-3619-b2dc-58dbb13e2cec,2.12421,-55.80562,2025-10-03 18:51:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-03 18:51:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1787032873.0,3e53a1b1-72d0-301f-9559-3cf8c307c9b0,2.1225,-55.81766,2025-10-03 18:51:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-03 18:51:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1787882806.0,480d80cc-3b9d-3976-a8d8-bffe07fc6b4a,-1.69294,-55.60536,2025-10-07 18:09:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-07 18:09:00,10,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1787882976.0,b3a7a3de-9891-3bba-bcf1-f46c7f7d026b,-1.76126,-55.24239,2025-10-07 18:09:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-07 18:09:00,10,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
1787884109.0,19a64d00-fd35-3ce6-91f5-77e90ed5ec9e,-1.33766,-55.47865,2025-10-07 18:09:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-07 18:09:00,10,2025,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1787884522.0,5d6dbace-6bec-3286-99c7-be5892389b10,-1.7646,-55.26587,2025-10-07 18:09:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-07 18:09:00,10,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
1787886919.0,5698aac1-73af-3d64-9339-920f061e39b0,-1.7557,-55.24786,2025-10-07 18:09:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-07 18:09:00,10,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
1787887140.0,f63538b0-c497-3e86-91a0-93644dad9035,-1.432,-55.44067,2025-10-07 18:09:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-07 18:09:00,10,2025,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1787890685.0,797fcbe5-abe2-3761-b17d-6d0e5fd83cd3,2.19416,-55.87743,2025-10-07 18:09:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-07 18:09:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1787890892.0,29a68f2f-b7d8-32d4-b78a-4d4abc2e519a,2.19134,-55.85896,2025-10-07 18:09:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-07 18:09:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788077551.0,29cbe9ec-5361-30a7-9818-aacfe4947dfd,-1.56584,-55.43577,2025-10-08 18:47:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-08 18:47:00,10,2025,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1788079872.0,aab539fc-200c-3642-bf10-bbef7c4d8438,-1.71727,-55.64723,2025-10-08 18:47:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-08 18:47:00,10,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1788406422.0,b84f30a7-8322-3a21-b271-fc517ef1b44f,1.93427,-55.71503,2025-10-10 18:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-10 18:26:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788407232.0,c8562b47-5e36-3c84-81e6-96f71724cc13,1.93758,-55.75894,2025-10-10 18:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-10 18:26:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788407293.0,4e1f2da8-ea8b-3246-863f-eca87b44bd34,1.93583,-55.70447,2025-10-10 18:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-10 18:26:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788408248.0,648e79e4-2d9f-3cf8-b90a-7ed0b5d2b6d6,1.93601,-55.76958,2025-10-10 18:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-10 18:26:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788408530.0,a6e0a6b0-e55e-3131-96db-0e03ae5cd4a6,1.94542,-55.70592,2025-10-10 18:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-10 18:26:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788408849.0,57a3a2a2-603c-314d-bf85-8e2d4a212044,1.93916,-55.7483,2025-10-10 18:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-10 18:26:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788591133.0,986a3e65-de42-3106-8fcd-f1ae3a6f5cd9,1.92084,-55.61712,2025-10-11 19:04:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-11 19:04:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788591355.0,9c609bbf-415e-36c7-a851-95f6df287227,1.90505,-55.72715,2025-10-11 19:04:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-11 19:04:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788737119.0,7355c239-1198-30d8-94b9-c27635903722,1.90389,-55.64725,2025-10-12 18:06:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-12 18:06:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788737394.0,5d6b356f-e9f9-3d6e-9146-ab9ff59e2512,1.91415,-55.67693,2025-10-12 18:06:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-12 18:06:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788924185.0,88e25f09-a741-36af-ab46-59fd50c0e1d7,1.89405,-55.67867,2025-10-13 18:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-13 18:45:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788924312.0,267ea619-24f3-377c-928d-d710d13fbe9b,1.7666,-55.79709,2025-10-13 18:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-13 18:45:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788924328.0,5c1ce98a-4508-314f-9fc9-398e1fcc033b,-1.77504,-55.56464,2025-10-13 18:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-13 18:45:00,10,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA Curumu II
1788924422.0,a02a9145-30d4-305f-b0a5-e2d703eadb9f,1.89269,-55.68803,2025-10-13 18:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-13 18:45:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788924501.0,e14a2f73-bcbb-3ca8-8420-45c3ca88933e,1.90586,-55.66128,2025-10-13 18:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-13 18:45:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788924535.0,393e4034-cf14-3dde-9bee-1a2176e43826,0.94137,-55.75208,2025-10-13 18:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-13 18:45:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788924559.0,16f91ba0-ad83-3d4c-93b1-331c6daa8707,1.89679,-55.65993,2025-10-13 18:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-13 18:45:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788924862.0,bc98239d-c38d-39f4-93d6-cd75cb787e83,1.79094,-55.81949,2025-10-13 18:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-13 18:45:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788924977.0,43f08cf6-ce6a-3095-b57e-8c866e8de8f0,1.7923,-55.81026,2025-10-13 18:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-13 18:45:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788925110.0,7bf62bd9-3ad9-351b-b0df-24d21c2bd2a4,2.25532,-55.86102,2025-10-13 18:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-13 18:45:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788925192.0,a9290f26-4742-303c-96e4-38e5ea6ab95b,2.25668,-55.85174,2025-10-13 18:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-13 18:45:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788925386.0,37bbcfe5-6a16-3c58-a0fe-cae0bcfe55e1,1.89132,-55.69737,2025-10-13 18:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-13 18:45:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788925394.0,7eaf06cc-0107-39f8-b006-bd1fd8018ab8,2.00896,-55.84109,2025-10-13 18:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-13 18:45:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1788925484.0,89d2b00e-c8af-30f8-be51-3f8a31bf12cc,1.77696,-55.78915,2025-10-13 18:45:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-13 18:45:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789259449.0,f0b93912-b348-3829-8149-b765d994cdac,1.86587,-55.68,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
